,0
11395,25
11396,25
11397,25
11398,25
11399,25
11400,25
11401,25
11402,25
11403,25
11404,25
11405,25
11406,25
11407,25
11408,25
11409,25
11410,25
11411,25
11412,25
11413,25
11414,25
11415,25
11416,25
11417,25
11418,25
11419,25
11420,25
11421,25
11422,25
11423,25
11424,25
11425,25
11426,25
11427,25
11428,25
11429,25
11430,25
11431,25
11432,25
11433,25
11434,25
11435,25
11436,25
11437,25
11438,25
11439,25
11440,25
11441,25
11442,25
11443,25
11444,25
11445,25
11446,25
11447,25
11448,25
11449,25
11450,25
11451,25
11452,25
11453,25
11454,25
11455,25
11456,25
11457,25
11458,25
11459,25
11460,25
11461,25
11462,25
11463,25
11464,25
11465,25
11466,25
11467,25
11468,25
11469,25
11470,25
11471,26
11472,26
11473,26
11474,26
11475,26
11476,26
11477,26
11478,26
11479,26
11480,26
11481,26
11482,26
11483,26
11484,26
11485,26
11486,26
11487,26
11488,26
11489,26
11490,26
11491,26
11492,26
11493,26
11494,26
11495,26
11496,26
11497,26
11498,26
11499,26
11500,26
11501,26
11502,26
11503,26
11504,26
11505,26
11506,26
11507,26
11508,26
11509,26
11510,26
11511,26
11512,26
11513,26
11514,26
11515,26
11516,26
11517,26
11518,26
11519,26
11520,26
11521,26
11522,26
11523,26
11524,26
11525,26
11526,26
11527,26
11528,26
11529,26
11530,26
11531,26
11532,26
11533,26
11534,26
11535,26
11536,26
11537,26
11538,26
11539,26
11540,26
11541,26
11542,26
11543,26
11544,26
11545,26
11546,26
11547,26
11548,26
11549,26
11550,26
11551,26
11552,26
11553,26
11554,26
11555,26
11556,26
11557,26
11558,26
11559,26
11560,26
11561,26
11562,26
11563,26
11564,26
11565,26
11566,26
11567,26
11568,26
11569,26
11570,26
11571,27
11572,27
11573,27
11574,27
11575,27
11576,27
11577,27
11578,27
11579,27
11580,27
11581,27
11582,27
11583,27
11584,27
11585,27
11586,27
11587,27
11588,27
11589,27
11590,27
11591,28
11592,28
11593,28
11594,28
11595,28
11596,28
11597,28
11598,28
11599,28
11600,28
11601,28
11602,28
11603,28
11604,28
11605,28
11606,28
11607,28
11608,28
11609,28
11610,28
11611,28
11612,28
11613,28
11614,28
11615,28
11616,28
11617,28
11618,28
11619,28
11620,28
11621,28
11622,28
11623,28
11624,28
11625,28
11626,28
11627,28
11628,28
11629,28
11630,28
11631,28
11632,28
11633,28
11634,28
11635,28
11636,28
11637,28
11638,28
11639,28
11640,28
11641,28
11642,28
11643,28
11644,28
11645,28
11646,28
11647,28
11648,28
11649,28
11650,28
11651,28
11652,28
11653,28
11654,28
11655,28
11656,28
11657,28
11658,28
11659,28
11660,28
11661,28
11662,28
11663,28
11664,28
11665,28
11666,28
11667,28
11668,28
11669,28
11670,28
11671,28
11672,28
11673,28
11674,28
11675,28
11676,28
11677,28
11678,28
11679,28
11680,28
11681,28
11682,28
11683,28
11684,28
11685,28
11686,28
11687,28
11688,28
11689,28
11690,28
11691,29
11692,29
11693,29
11694,29
11695,29
11696,29
11697,29
11698,29
11699,29
11700,29
11701,29
11702,29
11703,29
11704,29
11705,29
11706,29
11707,29
11708,29
11709,29
11710,29
11711,30
11712,30
11713,30
11714,30
11715,30
11716,30
11717,30
11718,30
11719,30
11720,30
11721,30
11722,30
11723,30
11724,30
11725,30
11726,30
11727,30
11728,30
11729,30
11730,30
11731,30
11732,30
11733,30
11734,30
11735,30
11736,30
11737,30
11738,30
11739,30
11740,30
11741,30
11742,30
11743,30
11744,30
11745,30
11746,30
11747,30
11748,30
11749,30
11750,30
11751,30
11752,30
11753,30
11754,30
11755,30
11756,30
11757,30
11758,30
11759,30
11760,30
11761,30
11762,30
11763,30
11764,30
11765,30
11766,30
11767,30
11768,30
11769,30
11770,30
11771,30
11772,30
11773,30
11774,30
11775,30
11776,30
11777,30
11778,30
11779,30
11780,30
11781,30
11782,30
11783,30
11784,30
11785,30
11786,30
11787,30
11788,30
11789,30
11790,30
11791,30
11792,30
11793,30
11794,30
11795,30
11796,30
11797,30
11798,30
11799,30
11800,30
11801,30
11802,30
11803,30
11804,30
11805,30
11806,30
11807,30
11808,30
11809,30
11810,30
11811,31
11812,31
11813,31
11814,31
11815,31
11816,31
11817,31
11818,31
11819,31
11820,31
11821,31
11822,31
11823,31
11824,31
11825,31
11826,31
11827,31
11828,31
11829,31
11830,31
11831,32
11832,32
11833,32
11834,32
11835,32
11836,32
11837,32
11838,32
11839,32
11840,32
11841,32
11842,32
11843,32
11844,32
11845,32
11846,32
11847,32
11848,32
11849,32
11850,32
11851,33
11852,33
11853,33
11854,33
11855,33
11856,33
11857,33
11858,33
11859,33
11860,33
11861,33
11862,33
11863,33
11864,33
11865,33
11866,33
11867,33
11868,33
11869,33
11870,33
11871,33
11872,33
11873,33
11874,33
11875,33
11876,33
11877,33
11878,33
11879,33
11880,33
11881,33
11882,33
11883,33
11884,33
11885,33
11886,33
11887,33
11888,33
11889,33
11890,33
11891,33
11892,33
11893,33
11894,33
11895,33
11896,33
11897,33
11898,33
11899,33
11900,33
11901,33
11902,33
11903,33
11904,33
11905,33
11906,33
11907,33
11908,33
11909,33
11910,33
11911,33
11912,33
11913,33
11914,33
11915,33
11916,33
11917,33
11918,33
11919,33
11920,33
11921,33
11922,33
11923,33
11924,33
11925,33
11926,33
11927,33
11928,33
11929,33
11930,33
11931,33
11932,33
11933,33
11934,33
11935,33
11936,33
11937,33
11938,33
11939,33
11940,33
11941,33
11942,33
11943,33
11944,33
11945,33
11946,33
11947,33
11948,33
11949,33
11950,33
11951,34
11952,34
11953,34
11954,34
11955,34
11956,34
11957,34
11958,34
11959,34
11960,34
11961,34
11962,34
11963,34
11964,34
11965,34
11966,34
11967,34
11968,34
11969,34
11970,34
11971,35
11972,35
11973,35
11974,35
11975,35
11976,35
11977,35
11978,35
11979,35
11980,35
11981,35
11982,35
11983,35
11984,35
11985,35
11986,35
11987,35
11988,35
11989,35
11990,35
11991,35
11992,35
11993,35
11994,35
11995,35
11996,35
11997,35
11998,35
11999,35
12000,35
12001,35
12002,35
12003,35
12004,35
12005,35
12006,35
12007,35
12008,35
12009,35
12010,35
12011,35
12012,35
12013,35
12014,35
12015,35
12016,35
12017,35
12018,35
12019,35
12020,35
12021,35
12022,35
12023,35
12024,35
12025,35
12026,35
12027,35
12028,35
12029,35
12030,35
12031,35
12032,35
12033,35
12034,35
12035,35
12036,35
12037,35
12038,35
12039,35
12040,35
12041,35
12042,35
12043,35
12044,35
12045,35
12046,35
12047,35
12048,35
12049,35
12050,35
12051,35
12052,35
12053,35
12054,35
12055,35
12056,35
12057,35
12058,35
12059,35
12060,35
12061,35
12062,35
12063,35
12064,35
12065,35
12066,35
12067,35
12068,35
12069,35
12070,35
12071,36
12072,36
12073,36
12074,36
12075,36
12076,36
12077,36
12078,36
12079,36
12080,36
12081,36
12082,36
12083,36
12084,36
12085,36
12086,36
12087,36
12088,36
12089,36
12090,36
12091,36
12092,36
12093,36
12094,36
12095,36
12096,36
12097,36
12098,36
12099,36
12100,36
12101,36
12102,36
12103,36
12104,36
12105,36
12106,36
12107,36
12108,36
12109,36
12110,36
12111,36
12112,36
12113,36
12114,36
12115,36
12116,36
12117,36
12118,36
12119,36
12120,36
12121,36
12122,36
12123,36
12124,36
12125,36
12126,36
12127,36
12128,36
12129,36
12130,36
12131,36
12132,36
12133,36
12134,36
12135,36
12136,36
12137,36
12138,36
12139,36
12140,36
12141,36
12142,36
12143,36
12144,36
12145,36
12146,36
12147,36
12148,36
12149,36
12150,36
12151,36
12152,36
12153,36
12154,36
12155,36
12156,36
12157,36
12158,36
12159,36
12160,36
12161,36
12162,36
12163,36
12164,36
12165,36
12166,36
12167,36
12168,36
12169,36
12170,36
12171,37
12172,37
12173,37
12174,37
12175,37
12176,37
12177,37
12178,37
12179,37
12180,37
12181,37
12182,37
12183,37
12184,37
12185,37
12186,37
12187,37
12188,37
12189,37
12190,37
12191,37
12192,37
12193,37
12194,37
12195,37
12196,37
12197,37
12198,37
12199,37
12200,37
12201,37
12202,37
12203,37
12204,37
12205,37
12206,37
12207,37
12208,37
12209,37
12210,37
12211,37
12212,37
12213,37
12214,37
12215,37
12216,37
12217,37
12218,37
12219,37
12220,37
12221,37
12222,37
12223,37
12224,37
12225,37
12226,37
12227,37
12228,37
12229,37
12230,37
12231,37
12232,37
12233,37
12234,37
12235,37
12236,37
12237,37
12238,37
12239,37
12240,37
12241,37
12242,37
12243,37
12244,37
12245,37
12246,37
12247,37
12248,37
12249,37
12250,37
12251,37
12252,37
12253,37
12254,37
12255,37
12256,37
12257,37
12258,37
12259,37
12260,37
12261,37
12262,37
12263,37
12264,37
12265,37
12266,37
12267,37
12268,37
12269,37
12270,37
12271,38
12272,38
12273,38
12274,38
12275,38
12276,38
12277,38
12278,38
12279,38
12280,38
12281,38
12282,38
12283,38
12284,38
12285,38
12286,38
12287,38
12288,38
12289,38
12290,38
12291,39
12292,39
12293,39
12294,39
12295,39
12296,39
12297,39
12298,39
12299,39
12300,39
12301,39
12302,39
12303,39
12304,39
12305,39
12306,39
12307,39
12308,39
12309,39
12310,39
